input,b_1,b_2,output_1,output_2
0,0,62,24,27
1,38,7,5,42
2,53,38,7,53
3,0,18,47,64
4,9,33,49,49
5,64,27,48,0
6,24,15,55,14
7,56,33,39,14
8,52,6,29,65
9,23,41,26,11
10,48,10,1,59
11,26,12,56,22
12,27,62,42,1
13,46,57,16,41
14,62,17,54,36
15,20,63,18,29
16,29,58,13,40
17,20,15,21,37
18,46,20,26,18
19,50,6,34,25
20,4,47,17,32
21,50,28,43,6
22,13,39,64,15
23,12,65,20,26
24,46,35,30,64
25,56,44,54,31
26,45,32,6,61
27,56,5,4,49
28,28,35,62,37
29,13,40,23,50
30,2,33,6,58
31,53,31,29,19
32,42,24,32,50
33,63,21,56,8
34,44,47,18,40
35,44,65,51,36
36,44,28,6,27
37,44,7,42,3
38,0,56,59,12
39,5,63,46,23
40,41,62,9,50
41,40,19,4,16
42,27,30,44,25
43,41,5,15,40
44,15,54,62,55
45,63,18,40,18
46,38,49,46,2
47,66,30,54,28
48,6,63,2,60
49,1,1,54,37
50,60,46,34,38
51,16,54,6,57
52,7,10,15,65
53,62,24,10,7
54,16,17,28,6
55,21,57,47,37
56,29,61,56,52
57,26,7,3,34
58,41,1,27,35
59,12,57,24,23
60,5,25,23,64
61,25,60,58,20
62,25,41,16,46
63,23,48,48,35
64,54,25,39,52
65,66,47,5,23
66,21,16,23,29
67,52,28,13,38
68,43,47,44,40
69,2,60,63,5
70,64,23,46,43
71,50,27,60,53
72,35,10,28,13
73,51,26,37,6
74,28,13,49,61
75,33,50,29,22
76,39,58,8,37
77,44,64,42,41
78,50,17,16,41
79,45,37,26,56
80,42,62,26,48
81,18,13,29,0
82,11,20,10,43
83,58,54,55,55
84,0,61,33,51
85,64,14,10,13
86,17,48,28,3
87,58,2,66,6
88,8,42,17,53
89,29,53,12,66
90,56,62,47,58
91,36,28,21,5
92,4,13,29,14
93,42,54,46,62
94,48,37,55,22
95,24,23,1,31
96,32,59,3,31
97,37,60,31,31
98,12,28,7,20
99,65,29,36,40
100,39,62,21,46
101,44,7,3,66
102,60,52,50,19
103,9,18,6,0
104,28,55,5,35
105,4,34,16,2
106,1,41,44,54
107,12,5,7,23
108,4,54,1,3
109,9,52,18,6
110,41,50,25,20
111,26,24,38,29
112,43,13,51,19
113,34,5,60,8
114,58,49,56,29
115,52,31,65,11
116,45,46,25,2
117,38,55,10,8
118,31,64,38,33
119,7,9,25,44
120,53,28,19,58
121,43,54,63,63
122,2,55,46,4
123,9,24,19,64
124,59,18,7,37
125,9,51,21,50
126,1,52,7,9
127,8,61,29,58
128,65,59,28,22
129,17,7,66,18
130,42,2,1,15
131,38,37,46,26
132,65,26,17,6
133,25,29,52,5
134,23,49,40,10
135,39,26,66,59
136,11,32,2,63
137,13,30,5,65
138,21,39,0,41
139,54,30,12,24
140,57,64,11,33
141,14,9,24,19
142,66,39,42,53
143,20,65,27,21
144,32,37,8,44
145,5,24,39,26
146,56,60,59,18
147,61,54,53,26
148,19,19,24,38
149,34,59,31,14
150,19,23,65,31
151,19,30,23,17
152,55,49,27,45
153,60,26,32,44
154,39,48,19,45
155,57,46,18,31
156,62,21,28,43
157,55,61,0,21
158,11,26,29,27
159,9,60,42,55
160,13,31,21,31
161,17,3,14,13
162,24,11,66,17
163,7,60,39,40
164,47,58,5,4
165,3,66,5,4
166,14,39,52,28
167,46,20,21,12
168,38,40,7,54
169,46,10,6,43
170,38,53,49,24
171,57,33,7,27
172,8,62,0,24
173,44,19,48,30
174,21,4,2,40
175,12,35,18,23
176,35,46,4,49
177,55,10,37,20
178,57,12,0,26
179,20,54,61,5
180,4,23,30,66
181,54,35,9,15
182,62,50,44,48
183,55,51,44,1
184,23,35,52,50
185,61,11,45,51
186,21,51,8,2
187,61,46,11,25
188,47,39,44,60
189,15,18,55,46
190,43,44,50,23
191,3,28,19,5
192,23,58,6,6
193,38,30,25,23
194,21,9,33,36
195,18,25,28,63
196,32,22,52,55
197,10,45,29,30
198,5,66,53,23
199,29,46,48,38
200,51,23,7,43
201,57,22,22,32
202,25,52,46,33
203,2,22,57,40
204,41,17,43,63
205,57,34,19,27
206,62,61,36,55
207,62,35,32,59
208,52,51,62,7
209,66,6,15,28
210,60,17,44,61
211,48,42,41,29
212,56,59,49,20
213,20,61,9,35
214,8,66,44,8
215,57,59,23,1
216,40,48,51,62
217,14,65,33,47
218,50,33,28,40
219,37,24,20,22
220,1,27,53,56
221,58,13,66,23
222,21,3,45,48
223,48,24,15,40
224,54,47,55,48
225,47,47,1,49
226,14,29,42,59
227,23,3,29,24
228,38,60,13,38
229,15,63,9,57
230,60,5,63,49
231,55,33,58,48
232,3,19,44,41
233,48,53,45,5
234,53,18,31,66
235,27,4,44,18
236,62,18,55,43
237,17,17,58,50
238,22,65,24,23
239,58,26,23,30
240,63,38,4,41
241,7,10,12,46
242,17,47,34,41
243,31,55,20,64
244,40,63,30,46
245,51,50,54,26
246,18,56,28,62
247,16,22,24,5
248,9,14,53,3
249,25,12,28,34
250,32,53,19,5
251,16,28,52,7
252,21,33,66,60
253,62,43,8,40
254,48,53,17,31
255,3,44,3,21
